month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey_start,lease_years_left,predicted_price
2025-09-01,WOODLANDS,3 ROOM,18,MARSILING LANE,04 TO 06,60,Improved,1987,60 years 08 months,345000,4,44,367345.98998383904
2025-07-01,WOODLANDS,3 ROOM,180A,MARSILING RD,28 TO 30,66,Model A,2015,89 years 01 month,499000,28,44,528481.8530727733
2025-07-01,WOODLANDS,3 ROOM,180B,MARSILING RD,25 TO 27,67,Model A,2015,89 years 01 month,525000,25,44,529790.649205421
2025-09-01,WOODLANDS,3 ROOM,180A,MARSILING RD,25 TO 27,66,Model A,2015,88 years 10 months,490000,25,44,523913.39115579554
2025-08-01,WOODLANDS,3 ROOM,130,MARSILING RISE,04 TO 06,69,Improved,1985,58 years 05 months,400000,4,44,376587.6125503316
2025-09-01,WOODLANDS,3 ROOM,125,MARSILING RISE,07 TO 09,60,Improved,1985,58 years 05 months,390000,7,44,372489.21099094115
2025-09-01,WOODLANDS,3 ROOM,339,WOODLANDS AVE 1,01 TO 03,68,New Generation,1995,68 years 11 months,438000,1,44,399662.73636015016
2025-09-01,WOODLANDS,3 ROOM,693B,WOODLANDS AVE 6,01 TO 03,68,Model A,2018,92 years,490000,1,44,485047.24745673273
2025-07-01,WOODLANDS,3 ROOM,780F,WOODLANDS CRES,13 TO 15,67,Model A,2015,89 years,500000,13,44,511437.74973599263
2025-07-01,WOODLANDS,3 ROOM,574A,WOODLANDS DR 16,01 TO 03,68,Model A,2018,91 years 11 months,470000,1,44,485047.24745673273
2025-07-01,WOODLANDS,3 ROOM,886D,WOODLANDS DR 50,10 TO 12,67,Premium Apartment,2015,88 years 08 months,538000,10,44,521096.85428765794
2025-08-01,WOODLANDS,3 ROOM,887B,WOODLANDS DR 50,07 TO 09,67,Premium Apartment,2015,88 years 06 months,525000,7,44,522134.3546428007
2025-07-01,WOODLANDS,3 ROOM,694B,WOODLANDS DR 62,13 TO 15,68,Model A,2018,92 years 02 months,535000,13,44,519505.6373424502
2025-09-01,WOODLANDS,3 ROOM,694C,WOODLANDS DR 62,10 TO 12,68,Model A,2018,92 years,528000,10,44,507919.5302565117
2025-07-01,WOODLANDS,3 ROOM,717B,WOODLANDS DR 70,13 TO 15,71,Model A,2017,91 years 06 months,545000,13,44,532720.9486783213
2025-09-01,WOODLANDS,3 ROOM,784C,WOODLANDS RISE,01 TO 03,68,Model A,2018,91 years 11 months,480000,1,44,485047.24745673273
2025-09-01,WOODLANDS,3 ROOM,784C,WOODLANDS RISE,13 TO 15,68,Model A,2018,91 years 10 months,505000,13,44,519505.6373424502
2025-07-01,WOODLANDS,3 ROOM,166,WOODLANDS ST 13,04 TO 06,67,New Generation,1986,60 years 03 months,445000,4,44,393410.94988217036
2025-07-01,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,07 TO 09,67,New Generation,1985,58 years 10 months,430000,7,44,401214.5716138868
2025-07-01,WOODLANDS,3 ROOM,159,WOODLANDS ST 13,04 TO 06,73,Model A,1990,63 years 11 months,420000,4,44,444754.95946274674
2025-07-01,WOODLANDS,3 ROOM,182A,WOODLANDS ST 13,22 TO 24,68,Model A,2019,93 years 03 months,560000,22,44,535765.5533577475
2025-09-01,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,10 TO 12,73,Model A,1990,63 years 08 months,463000,10,44,444679.9748876163
2025-07-01,WOODLANDS,3 ROOM,318,WOODLANDS ST 31,04 TO 06,83,Model A,1993,67 years 06 months,489000,4,44,467401.0023064377
2025-07-01,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,10 TO 12,73,Model A,1993,67 years 02 months,482000,10,44,444679.9748876163
2025-08-01,WOODLANDS,3 ROOM,319,WOODLANDS ST 31,07 TO 09,73,Model A,1993,66 years 08 months,472000,7,44,446060.4823202966
2025-09-01,WOODLANDS,3 ROOM,314,WOODLANDS ST 31,10 TO 12,73,Model A,1993,67 years 01 month,468888,10,44,444679.9748876163
2025-09-01,WOODLANDS,3 ROOM,311,WOODLANDS ST 31,10 TO 12,73,Model A,1993,67 years,468000,10,44,444679.9748876163
2025-07-01,WOODLANDS,4 ROOM,31,MARSILING DR,07 TO 09,97,New Generation,1977,50 years 11 months,455000,7,44,494990.00807483675
2025-07-01,WOODLANDS,4 ROOM,5,MARSILING DR,07 TO 09,90,Improved,1974,48 years 01 month,400000,7,44,454375.04833224823
2025-07-01,WOODLANDS,4 ROOM,205,MARSILING DR,10 TO 12,91,New Generation,1980,54 years 03 months,455000,10,44,514332.90497487405
2025-09-01,WOODLANDS,4 ROOM,8,MARSILING DR,01 TO 03,90,Improved,1976,49 years 05 months,400000,1,44,454710.5536439593
2025-09-01,WOODLANDS,4 ROOM,25,MARSILING DR,10 TO 12,92,New Generation,1977,50 years 10 months,448000,10,44,499094.3901239527
2025-09-01,WOODLANDS,4 ROOM,5A,MARSILING DR,04 TO 06,90,Model A,2002,75 years 07 months,488000,4,44,544888.788038523
2025-07-01,WOODLANDS,4 ROOM,12B,MARSILING LANE,04 TO 06,93,Model A,2013,87 years,545000,4,44,613790.0342432265
2025-08-01,WOODLANDS,4 ROOM,12C,MARSILING LANE,16 TO 18,93,Model A,2013,86 years 11 months,604000,16,44,667701.5187811573
2025-07-01,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,04 TO 06,83,Simplified,1985,59 years 05 months,502000,4,44,499619.8195684131
2025-07-01,WOODLANDS,4 ROOM,308,WOODLANDS AVE 1,01 TO 03,103,Model A,1994,67 years 07 months,508888,1,44,545389.4757104862
2025-08-01,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,04 TO 06,83,Simplified,1985,59 years 04 months,495000,4,44,499619.8195684131
2025-08-01,WOODLANDS,4 ROOM,309,WOODLANDS AVE 1,01 TO 03,84,Simplified,1989,63 years,465000,1,44,487227.6813058638
2025-08-01,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,07 TO 09,92,Model A,2013,87 years 03 months,598000,7,44,610978.6577799303
2025-09-01,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,07 TO 09,104,Model A,1985,59 years 03 months,545000,7,44,572012.1888719802
2025-07-01,WOODLANDS,4 ROOM,613,WOODLANDS AVE 4,01 TO 03,101,Model A,1998,72 years 02 months,520000,1,44,551117.0490906033
2025-07-01,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,07 TO 09,96,Model A2,1998,71 years 10 months,560000,7,44,533835.8098374832
2025-07-01,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,10 TO 12,96,Model A2,1998,72 years,570000,10,44,539824.5947787692
2025-07-01,WOODLANDS,4 ROOM,844,WOODLANDS AVE 4,04 TO 06,106,Model A,1996,70 years 01 month,580000,4,44,572924.2360179324
2025-08-01,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,10 TO 12,91,Model A2,1998,71 years 09 months,556888,10,44,533947.9732971999
2025-08-01,WOODLANDS,4 ROOM,612,WOODLANDS AVE 4,10 TO 12,102,Model A,1998,72 years,580000,10,44,575243.741151945
2025-09-01,WOODLANDS,4 ROOM,614,WOODLANDS AVE 4,04 TO 06,101,Model A,1998,71 years 11 months,530000,4,44,568650.202148332
2025-07-01,WOODLANDS,4 ROOM,363,WOODLANDS AVE 5,04 TO 06,105,Model A,1996,70 years 05 months,625000,4,44,577786.7768346026
2025-07-01,WOODLANDS,4 ROOM,365,WOODLANDS AVE 5,07 TO 09,105,Model A,1996,70 years,622888,7,44,575687.0970206375
2025-07-01,WOODLANDS,4 ROOM,680,WOODLANDS AVE 6,01 TO 03,101,Model A,1998,72 years 02 months,590000,1,44,551117.0490906033
2025-07-01,WOODLANDS,4 ROOM,763,WOODLANDS AVE 6,01 TO 03,103,Model A,1998,71 years 09 months,545000,1,44,545389.4757104862
2025-07-01,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,10 TO 12,90,Model A2,1998,72 years 01 month,523000,10,44,538802.6707789014
2025-07-01,WOODLANDS,4 ROOM,693A,WOODLANDS AVE 6,07 TO 09,92,Model A,2018,92 years 02 months,650000,7,44,610978.6577799303
2025-08-01,WOODLANDS,4 ROOM,791,WOODLANDS AVE 6,07 TO 09,100,Model A,1997,71 years 04 months,565888,7,44,571616.2830399453
2025-08-01,WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,01 TO 03,101,Model A,1997,71 years 01 month,555000,1,44,551117.0490906033
2025-08-01,WOODLANDS,4 ROOM,722,WOODLANDS AVE 6,10 TO 12,103,Model A,1997,70 years 11 months,570000,10,44,571129.6739623306
2025-07-01,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,07 TO 09,100,Model A2,1997,71 years 03 months,578000,7,44,547608.0807426304
2025-07-01,WOODLANDS,4 ROOM,727,WOODLANDS CIRCLE,07 TO 09,102,Model A,1997,71 years,548000,7,44,564033.244599664
2025-07-01,WOODLANDS,4 ROOM,751,WOODLANDS CIRCLE,01 TO 03,101,Model A,1998,71 years 07 months,530000,1,44,551117.0490906033
2025-07-01,WOODLANDS,4 ROOM,733,WOODLANDS CIRCLE,10 TO 12,101,Model A,1997,71 years 02 months,558000,10,44,577075.7308720378
2025-07-01,WOODLANDS,4 ROOM,753,WOODLANDS CIRCLE,07 TO 09,102,Model A,1997,71 years 05 months,530000,7,44,564033.244599664
2025-09-01,WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,13 TO 15,90,Model A,2003,76 years 11 months,535000,13,44,573694.4009508868
2025-09-01,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,10 TO 12,103,Model A2,1997,71 years 02 months,577000,10,44,560181.3450445968
2025-07-01,WOODLANDS,4 ROOM,774,WOODLANDS CRES,04 TO 06,94,Model A2,1997,71 years 04 months,525000,4,44,529538.3167643505
2025-07-01,WOODLANDS,4 ROOM,782E,WOODLANDS CRES,04 TO 06,92,Model A,2015,88 years 11 months,560000,4,44,600155.848637146
2025-07-01,WOODLANDS,4 ROOM,782E,WOODLANDS CRES,07 TO 09,92,Model A,2015,89 years,575000,7,44,610978.6577799303
2025-07-01,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,07 TO 09,92,Model A,2015,88 years 11 months,581000,7,44,610978.6577799303
2025-07-01,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,04 TO 06,101,Model A,1997,71 years 03 months,561888,4,44,568650.202148332
2025-07-01,WOODLANDS,4 ROOM,787D,WOODLANDS CRES,10 TO 12,100,Model A,1997,71 years 02 months,570000,10,44,574509.965925273
2025-08-01,WOODLANDS,4 ROOM,787D,WOODLANDS CRES,01 TO 03,100,Model A,1997,71 years 03 months,555000,1,44,551141.9335374084
2025-08-01,WOODLANDS,4 ROOM,782B,WOODLANDS CRES,13 TO 15,92,Model A,2015,88 years 11 months,570000,13,44,625787.1261294875
2025-08-01,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,07 TO 09,92,Model A,2015,88 years 11 months,575000,7,44,610978.6577799303
2025-08-01,WOODLANDS,4 ROOM,782C,WOODLANDS CRES,13 TO 15,92,Model A,2015,88 years 10 months,575000,13,44,625787.1261294875
2025-09-01,WOODLANDS,4 ROOM,779,WOODLANDS CRES,04 TO 06,101,Model A,1997,71 years 03 months,543888,4,44,568650.202148332
2025-09-01,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,04 TO 06,92,Model A,2015,88 years 11 months,575000,4,44,600155.848637146
2025-09-01,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,01 TO 03,92,Model A,2015,88 years 11 months,568000,1,44,583268.3384484203
2025-09-01,WOODLANDS,4 ROOM,782C,WOODLANDS CRES,01 TO 03,92,Model A,2015,88 years 09 months,545888,1,44,583268.3384484203
2025-09-01,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,04 TO 06,92,Model A,2015,88 years 10 months,555000,4,44,600155.848637146
2025-09-01,WOODLANDS,4 ROOM,775,WOODLANDS CRES,01 TO 03,91,Model A2,1997,71 years 01 month,560000,1,44,517091.38425141707
2025-07-01,WOODLANDS,4 ROOM,515,WOODLANDS DR 14,10 TO 12,107,Premium Apartment,1999,72 years 09 months,648888,10,44,605830.2492756655
2025-07-01,WOODLANDS,4 ROOM,516,WOODLANDS DR 14,01 TO 03,107,Premium Apartment,1999,72 years 09 months,580000,1,44,578299.363990832
2025-07-01,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,07 TO 09,102,Premium Apartment,2000,73 years 08 months,595000,7,44,583010.4915049629
2025-07-01,WOODLANDS,4 ROOM,531,WOODLANDS DR 14,04 TO 06,105,Premium Apartment,1999,73 years 01 month,608888,4,44,586139.8303245711
2025-07-01,WOODLANDS,4 ROOM,516,WOODLANDS DR 14,10 TO 12,107,Premium Apartment,1999,72 years 08 months,626000,10,44,605830.2492756655
2025-07-01,WOODLANDS,4 ROOM,505,WOODLANDS DR 14,01 TO 03,101,Model A,1999,72 years 06 months,580000,1,44,551117.0490906033
2025-07-01,WOODLANDS,4 ROOM,518,WOODLANDS DR 14,10 TO 12,105,Premium Apartment,2000,74 years 02 months,615000,10,44,600826.2215183993
2025-07-01,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,07 TO 09,107,Premium Apartment,1999,72 years 08 months,639888,7,44,598294.1920768683
2025-07-01,WOODLANDS,4 ROOM,523,WOODLANDS DR 14,07 TO 09,104,Premium Apartment,2000,74 years,582000,7,44,586290.5014104908
2025-07-01,WOODLANDS,4 ROOM,520,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,2000,74 years 02 months,585000,10,44,593486.2606720331
2025-08-01,WOODLANDS,4 ROOM,515,WOODLANDS DR 14,07 TO 09,107,Premium Apartment,1999,72 years 08 months,666000,7,44,598294.1920768683
2025-08-01,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,01 TO 03,103,Premium Apartment,2000,73 years 08 months,602800,1,44,567981.939801849
2025-08-01,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,01 TO 03,104,Premium Apartment,2000,73 years 10 months,533000,1,44,569148.221618425
2025-08-01,WOODLANDS,4 ROOM,512,WOODLANDS DR 14,07 TO 09,107,Premium Apartment,1999,72 years 07 months,650000,7,44,598294.1920768683
2025-08-01,WOODLANDS,4 ROOM,517,WOODLANDS DR 14,07 TO 09,104,Premium Apartment,2000,74 years 01 month,605000,7,44,586290.5014104908
2025-08-01,WOODLANDS,4 ROOM,507,WOODLANDS DR 14,04 TO 06,101,Model A,1999,72 years 05 months,575000,4,44,568650.202148332
2025-09-01,WOODLANDS,4 ROOM,531,WOODLANDS DR 14,01 TO 03,105,Premium Apartment,1999,73 years,588888,1,44,571323.7172110245
2025-09-01,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,04 TO 06,101,Model A,1998,72 years,550000,4,44,568650.202148332
2025-09-01,WOODLANDS,4 ROOM,513,WOODLANDS DR 14,10 TO 12,107,Premium Apartment,1999,72 years 06 months,628000,10,44,605830.2492756655
2025-07-01,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,04 TO 06,93,Model A,2018,92 years,638888,4,44,613790.0342432265
2025-07-01,WOODLANDS,4 ROOM,579,WOODLANDS DR 16,07 TO 09,91,Model A,2001,74 years 10 months,545000,7,44,563109.5177485171
2025-07-01,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,07 TO 09,93,Model A,2018,91 years 11 months,685000,7,44,623735.8804252618
2025-07-01,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,01 TO 03,93,Model A,2018,91 years 11 months,632000,1,44,586997.5539522078
2025-08-01,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,01 TO 03,91,Model A,2001,74 years 08 months,545000,1,44,533610.9114292349
2025-08-01,WOODLANDS,4 ROOM,545,WOODLANDS DR 16,04 TO 06,101,Model A,2000,74 years 01 month,578888,4,44,568650.202148332
2025-08-01,WOODLANDS,4 ROOM,546,WOODLANDS DR 16,04 TO 06,100,Model A,2000,74 years 01 month,580000,4,44,566210.7019669327
2025-08-01,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,07 TO 09,93,Model A,2018,91 years 10 months,680000,7,44,623735.8804252618
2025-08-01,WOODLANDS,4 ROOM,573C,WOODLANDS DR 16,07 TO 09,93,Model A,2018,91 years 10 months,670000,7,44,623735.8804252618
2025-08-01,WOODLANDS,4 ROOM,573C,WOODLANDS DR 16,04 TO 06,93,Model A,2018,91 years 10 months,640000,4,44,613790.0342432265
2025-09-01,WOODLANDS,4 ROOM,573C,WOODLANDS DR 16,04 TO 06,93,Model A,2018,91 years 09 months,658888,4,44,613790.0342432265
2025-09-01,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,01 TO 03,91,Model A,2000,74 years 02 months,525000,1,44,533610.9114292349
2025-07-01,WOODLANDS,4 ROOM,707,WOODLANDS DR 40,10 TO 12,99,Model A,1996,70 years 04 months,595000,10,44,582683.0862474005
2025-09-01,WOODLANDS,4 ROOM,706,WOODLANDS DR 40,01 TO 03,100,Model A,1996,70 years 02 months,535000,1,44,551141.9335374084
2025-09-01,WOODLANDS,4 ROOM,706,WOODLANDS DR 40,01 TO 03,100,Model A,1996,70 years 01 month,535000,1,44,551141.9335374084
2025-09-01,WOODLANDS,4 ROOM,705,WOODLANDS DR 40,01 TO 03,102,Model A,1996,70 years 01 month,520000,1,44,550049.1133871909
2025-07-01,WOODLANDS,4 ROOM,605,WOODLANDS DR 42,07 TO 09,93,Model A2,1997,70 years 11 months,550000,7,44,530212.9044247644
2025-07-01,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,01 TO 03,102,Model A,1997,70 years 09 months,550888,1,44,550049.1133871909
2025-08-01,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,07 TO 09,102,Model A,1997,70 years 09 months,558000,7,44,564033.244599664
2025-09-01,WOODLANDS,4 ROOM,605,WOODLANDS DR 42,07 TO 09,101,Model A2,1997,70 years 09 months,598000,7,44,548721.4425545827
2025-08-01,WOODLANDS,4 ROOM,552,WOODLANDS DR 44,10 TO 12,102,Model A,2000,73 years 07 months,565000,10,44,575243.741151945
2025-09-01,WOODLANDS,4 ROOM,553,WOODLANDS DR 44,01 TO 03,102,Model A,2000,73 years 09 months,555000,1,44,550049.1133871909
2025-09-01,WOODLANDS,4 ROOM,550,WOODLANDS DR 44,10 TO 12,100,Model A,2000,73 years 05 months,555000,10,44,574509.965925273
2025-07-01,WOODLANDS,4 ROOM,886A,WOODLANDS DR 50,13 TO 15,92,Premium Apartment,2015,88 years 08 months,695000,13,44,631909.0989431228
2025-07-01,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,04 TO 06,99,Model A,1997,70 years 07 months,550000,4,44,570167.8060693376
2025-07-01,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,04 TO 06,99,Model A,1997,71 years,550000,4,44,570167.8060693376
2025-07-01,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,10 TO 12,97,Model A,1997,70 years 06 months,602000,10,44,604473.2944367933
2025-07-01,WOODLANDS,4 ROOM,897C,WOODLANDS DR 50,10 TO 12,99,Model A,1997,71 years,585000,10,44,582683.0862474005
2025-07-01,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,13 TO 15,93,Model A,2017,91 years,660000,13,44,647412.4800599847
2025-08-01,WOODLANDS,4 ROOM,894A,WOODLANDS DR 50,01 TO 03,100,Model A,1996,70 years 01 month,585800,1,44,551141.9335374084
2025-08-01,WOODLANDS,4 ROOM,894C,WOODLANDS DR 50,04 TO 06,100,Model A,1996,70 years 01 month,570000,4,44,566210.7019669327
2025-08-01,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,10 TO 12,99,Model A,1997,70 years 05 months,600088,10,44,582683.0862474005
2025-09-01,WOODLANDS,4 ROOM,890B,WOODLANDS DR 50,04 TO 06,93,Model A,2017,90 years 11 months,628888,4,44,613790.0342432265
2025-09-01,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,07 TO 09,100,Model A,1996,70 years 01 month,618000,7,44,571616.2830399453
2025-09-01,WOODLANDS,4 ROOM,897A,WOODLANDS DR 50,10 TO 12,97,Model A,1997,71 years,602000,10,44,604473.2944367933
2025-09-01,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,13 TO 15,95,Premium Apartment,2015,88 years 05 months,690000,13,44,626696.3869001104
2025-09-01,WOODLANDS,4 ROOM,886A,WOODLANDS DR 50,13 TO 15,95,Premium Apartment,2015,88 years 05 months,690000,13,44,626696.3869001104
2025-09-01,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,10 TO 12,92,Premium Apartment,2015,88 years 05 months,650000,10,44,626449.7976218503
2025-09-01,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,16 TO 18,95,Premium Apartment,2015,88 years 05 months,730000,16,44,634373.7913057123
2025-07-01,WOODLANDS,4 ROOM,621,WOODLANDS DR 52,01 TO 03,102,Model A,1998,72 years,545000,1,44,550049.1133871909
2025-07-01,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,04 TO 06,91,Model A2,1998,72 years 01 month,518000,4,44,521354.2488680483
2025-08-01,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,10 TO 12,102,Model A,1998,72 years 02 months,550000,10,44,575243.741151945
2025-08-01,WOODLANDS,4 ROOM,624B,WOODLANDS DR 52,07 TO 09,100,Model A,1998,72 years 02 months,540000,7,44,571616.2830399453
2025-09-01,WOODLANDS,4 ROOM,624B,WOODLANDS DR 52,01 TO 03,101,Model A,1998,72 years 01 month,525000,1,44,551117.0490906033
2025-09-01,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,07 TO 09,91,Model A2,1998,71 years 11 months,538888,7,44,523935.32334074104
2025-09-01,WOODLANDS,4 ROOM,556,WOODLANDS DR 53,01 TO 03,102,Model A,1999,73 years 04 months,570000,1,44,550049.1133871909
2025-07-01,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,04 TO 06,90,Model A2,1997,71 years 02 months,540000,4,44,519966.0776141037
2025-07-01,WOODLANDS,4 ROOM,771,WOODLANDS DR 60,10 TO 12,101,Model A,1997,71 years 06 months,545000,10,44,577075.7308720378
2025-07-01,WOODLANDS,4 ROOM,769,WOODLANDS DR 60,01 TO 03,103,Model A,1997,71 years 05 months,530000,1,44,545389.4757104862
2025-08-01,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,10 TO 12,91,Model A2,1997,71 years 01 month,530000,10,44,533947.9732971999
2025-09-01,WOODLANDS,4 ROOM,772,WOODLANDS DR 60,04 TO 06,102,Model A,1997,71 years 02 months,540000,4,44,564606.8494855276
2025-07-01,WOODLANDS,4 ROOM,681C,WOODLANDS DR 62,10 TO 12,105,Premium Apartment,2000,73 years 08 months,630000,10,44,600826.2215183993
2025-07-01,WOODLANDS,4 ROOM,683C,WOODLANDS DR 62,04 TO 06,103,Premium Apartment,2000,73 years 07 months,530000,4,44,581949.8000010194
2025-09-01,WOODLANDS,4 ROOM,694A,WOODLANDS DR 62,10 TO 12,92,Model A,2018,92 years 01 month,660000,10,44,620162.3458185728
2025-09-01,WOODLANDS,4 ROOM,694A,WOODLANDS DR 62,07 TO 09,92,Model A,2018,92 years 01 month,656000,7,44,610978.6577799303
2025-09-01,WOODLANDS,4 ROOM,682A,WOODLANDS DR 62,01 TO 03,101,Premium Apartment,2000,73 years 06 months,570000,1,44,569396.9228450157
2025-09-01,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,01 TO 03,104,Premium Apartment,2000,73 years 05 months,546000,1,44,569148.221618425
2025-09-01,WOODLANDS,4 ROOM,681B,WOODLANDS DR 62,04 TO 06,101,Premium Apartment,2000,73 years 05 months,575500,4,44,583706.5472665334
2025-07-01,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,07 TO 09,100,Model A,1997,71 years,620000,7,44,571616.2830399453
2025-08-01,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,13 TO 15,101,Model A,1997,70 years 11 months,595000,13,44,596765.2529000775
2025-08-01,WOODLANDS,4 ROOM,713,WOODLANDS DR 70,10 TO 12,102,Model A,1996,70 years 05 months,586888,10,44,575243.741151945
2025-09-01,WOODLANDS,4 ROOM,710,WOODLANDS DR 70,10 TO 12,99,Model A,1997,70 years 06 months,580000,10,44,582683.0862474005
2025-08-01,WOODLANDS,4 ROOM,796,WOODLANDS DR 72,07 TO 09,100,Model A,1997,71 years 02 months,583888,7,44,571616.2830399453
2025-09-01,WOODLANDS,4 ROOM,795,WOODLANDS DR 72,10 TO 12,100,Model A,1998,71 years 05 months,603000,10,44,574509.965925273
2025-09-01,WOODLANDS,4 ROOM,796,WOODLANDS DR 72,10 TO 12,100,Model A,1997,71 years 02 months,598000,10,44,574509.965925273
2025-07-01,WOODLANDS,4 ROOM,691A,WOODLANDS DR 73,10 TO 12,93,Model A,2018,91 years 11 months,668888,10,44,635346.9860629987
2025-08-01,WOODLANDS,4 ROOM,691A,WOODLANDS DR 73,10 TO 12,93,Model A,2018,91 years 10 months,680000,10,44,635346.9860629987
2025-08-01,WOODLANDS,4 ROOM,691A,WOODLANDS DR 73,07 TO 09,93,Model A,2018,91 years 10 months,680000,7,44,623735.8804252618
2025-08-01,WOODLANDS,4 ROOM,686A,WOODLANDS DR 73,13 TO 15,94,Premium Apartment,2003,76 years 06 months,585000,13,44,623347.8714676446
2025-08-01,WOODLANDS,4 ROOM,691A,WOODLANDS DR 73,07 TO 09,93,Model A,2018,91 years 10 months,648000,7,44,623735.8804252618
2025-09-01,WOODLANDS,4 ROOM,684B,WOODLANDS DR 73,01 TO 03,101,Premium Apartment,2000,73 years 06 months,580000,1,44,569396.9228450157
2025-09-01,WOODLANDS,4 ROOM,684D,WOODLANDS DR 73,04 TO 06,103,Premium Apartment,2000,73 years 06 months,595000,4,44,581949.8000010194
2025-09-01,WOODLANDS,4 ROOM,691B,WOODLANDS DR 73,01 TO 03,93,Model A,2018,91 years 09 months,610000,1,44,586997.5539522078
2025-07-01,WOODLANDS,4 ROOM,689B,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,77 years 07 months,568000,13,44,567970.0821035164
2025-07-01,WOODLANDS,4 ROOM,688B,WOODLANDS DR 75,16 TO 18,90,Premium Apartment,2004,77 years 08 months,562000,16,44,597407.5424685363
2025-07-01,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,77 years 06 months,545000,10,44,560513.9874479736
2025-08-01,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,16 TO 18,90,Premium Apartment,2004,77 years 06 months,555000,16,44,597407.5424685363
2025-08-01,WOODLANDS,4 ROOM,689E,WOODLANDS DR 75,01 TO 03,90,Premium Apartment,2004,77 years 08 months,528000,1,44,527314.6567121095
2025-08-01,WOODLANDS,4 ROOM,689F,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,77 years 05 months,545000,7,44,553884.3271784979
2025-08-01,WOODLANDS,4 ROOM,688C,WOODLANDS DR 75,16 TO 18,90,Premium Apartment,2004,77 years 07 months,562888,16,44,597407.5424685363
2025-09-01,WOODLANDS,4 ROOM,689B,WOODLANDS DR 75,01 TO 03,90,Premium Apartment,2004,77 years 07 months,505000,1,44,527314.6567121095
2025-09-01,WOODLANDS,4 ROOM,690B,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,77 years 04 months,532000,7,44,553884.3271784979
2025-07-01,WOODLANDS,4 ROOM,663,WOODLANDS RING RD,04 TO 06,100,Model A,1998,71 years 08 months,545000,4,44,566210.7019669327
2025-07-01,WOODLANDS,4 ROOM,649,WOODLANDS RING RD,01 TO 03,101,Model A,1998,72 years,582828,1,44,551117.0490906033
2025-07-01,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,10 TO 12,90,Model A,2001,74 years 06 months,560000,10,44,573140.9821124234
